1j20qq1JyX4,0921,0.820,0.710,0.995,0.992,12,11
1j20qq1JyX4,0921,0.820,0.710,0.995,0.992,74,11
1j20qq1JyX4,0922,0.030,0.088,0.817,0.987,12,7
1j20qq1JyX4,0922,0.030,0.088,0.817,0.987,17,7
1j20qq1JyX4,0922,0.030,0.088,0.817,0.987,79,7
1j20qq1JyX4,0922,0.841,0.702,0.998,0.989,12,11
1j20qq1JyX4,0922,0.841,0.702,0.998,0.989,74,11
1j20qq1JyX4,0923,0.024,0.252,0.197,0.998,12,12
1j20qq1JyX4,0923,0.024,0.252,0.197,0.998,67,12
1j20qq1JyX4,0923,0.024,0.252,0.197,0.998,74,12
1j20qq1JyX4,0923,0.024,0.252,0.197,0.998,80,12
1j20qq1JyX4,0923,0.105,0.206,0.446,0.989,12,13
1j20qq1JyX4,0923,0.105,0.206,0.446,0.989,74,13
1j20qq1JyX4,0923,0.105,0.206,0.446,0.989,80,13
1j20qq1JyX4,0924,0.037,0.129,0.737,0.978,12,14
1j20qq1JyX4,0924,0.037,0.129,0.737,0.978,17,14
1j20qq1JyX4,0924,0.037,0.129,0.737,0.978,79,14
1j20qq1JyX4,0925,0.021,0.082,0.814,0.989,12,14
1j20qq1JyX4,0925,0.021,0.082,0.814,0.989,17,14
1j20qq1JyX4,0925,0.021,0.082,0.814,0.989,79,14
1j20qq1JyX4,0925,0.700,0.682,0.893,0.968,12,15
1j20qq1JyX4,0925,0.700,0.682,0.893,0.968,74,15
1j20qq1JyX4,0926,0.017,0.092,0.820,0.977,12,14
1j20qq1JyX4,0926,0.017,0.092,0.820,0.977,17,14
1j20qq1JyX4,0926,0.017,0.092,0.820,0.977,79,14
1j20qq1JyX4,0926,0.759,0.692,0.941,0.982,12,15
1j20qq1JyX4,0926,0.759,0.692,0.941,0.982,74,15
1j20qq1JyX4,0927,0.017,0.080,0.800,0.979,12,14
1j20qq1JyX4,0927,0.017,0.080,0.800,0.979,17,14
1j20qq1JyX4,0927,0.017,0.080,0.800,0.979,79,14
1j20qq1JyX4,0927,0.762,0.695,0.936,0.981,12,15
1j20qq1JyX4,0928,0.016,0.113,0.803,0.974,12,14
1j20qq1JyX4,0928,0.016,0.113,0.803,0.974,17,14
1j20qq1JyX4,0928,0.016,0.113,0.803,0.974,79,14
1j20qq1JyX4,0928,0.788,0.713,0.975,0.992,12,15
1j20qq1JyX4,0929,0.017,0.064,0.875,0.982,12,14
1j20qq1JyX4,0929,0.017,0.064,0.875,0.982,17,14
1j20qq1JyX4,0929,0.017,0.064,0.875,0.982,79,14
1j20qq1JyX4,0929,0.861,0.674,0.991,0.990,12,15
1j20qq1JyX4,0930,0.020,0.072,0.783,0.985,12,14
1j20qq1JyX4,0930,0.020,0.072,0.783,0.985,17,14
1j20qq1JyX4,0930,0.020,0.072,0.783,0.985,79,14
1j20qq1JyX4,0930,0.776,0.672,0.994,0.994,12,15
1j20qq1JyX4,0930,0.776,0.672,0.994,0.994,74,15
1j20qq1JyX4,0931,0.021,0.110,0.754,0.974,12,14
1j20qq1JyX4,0931,0.021,0.110,0.754,0.974,17,14
1j20qq1JyX4,0931,0.021,0.110,0.754,0.974,79,14
1j20qq1JyX4,0931,0.745,0.698,0.942,0.990,12,15
1j20qq1JyX4,0931,0.745,0.698,0.942,0.990,79,15
1j20qq1JyX4,0932,0.001,0.129,0.937,0.984,12,14
1j20qq1JyX4,0932,0.001,0.129,0.937,0.984,17,14
1j20qq1JyX4,0932,0.001,0.129,0.937,0.984,79,14
1j20qq1JyX4,0932,0.797,0.675,0.979,0.986,12,15
1j20qq1JyX4,0933,0.023,0.085,0.893,0.996,12,14
1j20qq1JyX4,0933,0.023,0.085,0.893,0.996,17,14
1j20qq1JyX4,0933,0.023,0.085,0.893,0.996,79,14
1j20qq1JyX4,0934,0.164,0.084,1.000,0.969,12,16
1j20qq1JyX4,0934,0.164,0.084,1.000,0.969,74,16
1j20qq1JyX4,0935,0.175,0.083,0.990,0.984,11,16
1j20qq1JyX4,0935,0.175,0.083,0.990,0.984,74,16
1j20qq1JyX4,0936,0.039,0.105,0.831,0.969,12,17
1j20qq1JyX4,0936,0.039,0.105,0.831,0.969,79,17
1j20qq1JyX4,0937,0.030,0.094,0.934,0.985,12,17
1j20qq1JyX4,0937,0.030,0.094,0.934,0.985,79,17
1j20qq1JyX4,0938,0.059,0.078,0.921,0.971,12,17
1j20qq1JyX4,0938,0.059,0.078,0.921,0.971,17,17
1j20qq1JyX4,0938,0.059,0.078,0.921,0.971,79,17
1j20qq1JyX4,0939,0.066,0.110,0.795,0.984,12,18
1j20qq1JyX4,0939,0.066,0.110,0.795,0.984,17,18
1j20qq1JyX4,0939,0.066,0.110,0.795,0.984,79,18
1j20qq1JyX4,0939,0.066,0.110,0.795,0.984,80,18
1j20qq1JyX4,0940,0.028,0.098,0.730,0.974,12,19
1j20qq1JyX4,0940,0.028,0.098,0.730,0.974,17,19
1j20qq1JyX4,0940,0.028,0.098,0.730,0.974,79,19
1j20qq1JyX4,0941,0.156,0.102,0.382,0.979,12,21
1j20qq1JyX4,0941,0.156,0.102,0.382,0.979,17,21
1j20qq1JyX4,0941,0.156,0.102,0.382,0.979,74,21
1j20qq1JyX4,0941,0.337,0.298,0.668,0.990,17,20
1j20qq1JyX4,0941,0.337,0.298,0.668,0.990,6,20
1j20qq1JyX4,0941,0.337,0.298,0.668,0.990,79,20
1j20qq1JyX4,0941,0.337,0.298,0.668,0.990,80,20
1j20qq1JyX4,0941,0.723,0.135,0.951,0.978,12,22
1j20qq1JyX4,0941,0.723,0.135,0.951,0.978,74,22
1j20qq1JyX4,0941,0.723,0.135,0.951,0.978,80,22
1j20qq1JyX4,0942,0.152,0.195,0.368,0.982,12,21
1j20qq1JyX4,0942,0.152,0.195,0.368,0.982,17,21
1j20qq1JyX4,0942,0.152,0.195,0.368,0.982,74,21
1j20qq1JyX4,0942,0.152,0.195,0.368,0.982,80,21
1j20qq1JyX4,0942,0.314,0.083,0.715,0.993,14,20
1j20qq1JyX4,0942,0.314,0.083,0.715,0.993,17,20
1j20qq1JyX4,0942,0.314,0.083,0.715,0.993,79,20
1j20qq1JyX4,0942,0.695,0.442,0.765,0.730,80,23
1j20qq1JyX4,0942,0.729,0.228,0.945,0.980,12,22
1j20qq1JyX4,0942,0.729,0.228,0.945,0.980,74,22
1j20qq1JyX4,0942,0.729,0.228,0.945,0.980,80,22
1j20qq1JyX4,0943,0.190,0.297,0.383,0.947,12,21
1j20qq1JyX4,0943,0.190,0.297,0.383,0.947,17,21
1j20qq1JyX4,0943,0.190,0.297,0.383,0.947,74,21
1j20qq1JyX4,0943,0.210,0.104,0.822,0.977,14,20
1j20qq1JyX4,0943,0.210,0.104,0.822,0.977,79,20
1j20qq1JyX4,0943,0.784,0.361,0.987,0.986,12,22
1j20qq1JyX4,0943,0.784,0.361,0.987,0.986,74,22
1j20qq1JyX4,0943,0.784,0.361,0.987,0.986,80,22
1j20qq1JyX4,0944,0.163,0.145,0.932,0.975,14,20
1j20qq1JyX4,0944,0.163,0.145,0.932,0.975,79,20
1j20qq1JyX4,0944,0.163,0.145,0.932,0.975,80,20
1j20qq1JyX4,0944,0.849,0.538,0.996,0.973,12,22
1j20qq1JyX4,0944,0.849,0.538,0.996,0.973,74,22
1j20qq1JyX4,0945,0.010,0.131,0.737,0.983,12,24
1j20qq1JyX4,0945,0.010,0.131,0.737,0.983,17,24
1j20qq1JyX4,0945,0.010,0.131,0.737,0.983,74,24
1j20qq1JyX4,0946,0.194,0.116,1.000,0.975,12,25
1j20qq1JyX4,0946,0.194,0.116,1.000,0.975,79,25
1j20qq1JyX4,0947,0.271,0.078,0.993,0.980,12,25
1j20qq1JyX4,0947,0.271,0.078,0.993,0.980,79,25
1j20qq1JyX4,0948,0.248,0.078,0.995,0.995,12,25
1j20qq1JyX4,0948,0.248,0.078,0.995,0.995,79,25
1j20qq1JyX4,0949,0.206,0.077,1.000,0.993,12,25
1j20qq1JyX4,0949,0.206,0.077,1.000,0.993,79,25
1j20qq1JyX4,0950,0.283,0.052,0.991,0.981,12,25
1j20qq1JyX4,0950,0.283,0.052,0.991,0.981,79,25
1j20qq1JyX4,0951,0.346,0.079,0.998,0.972,12,25
1j20qq1JyX4,0951,0.346,0.079,0.998,0.972,79,25
1j20qq1JyX4,0951,0.346,0.079,0.998,0.972,80,25
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,12,25
1j20qq1JyX4,0952,0.331,0.034,0.953,0.991,79,25
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,12,26
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,74,26
1j20qq1JyX4,0953,0.024,0.049,0.303,0.990,80,26
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,12,28
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,74,28
1j20qq1JyX4,0953,0.265,0.245,0.694,0.994,80,28
1j20qq1JyX4,0953,0.602,0.390,0.740,0.765,12,29
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,12,27
1j20qq1JyX4,0953,0.716,0.171,0.998,0.971,74,27
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,12,30
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,79,30
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,80,30
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,12,30
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,79,30
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,12,30
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,79,30
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,12,30
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,79,30
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,12,30
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,79,30
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,12,30
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,79,30
1j20qq1JyX4,0960,0.229,0.082,1.000,0.958,12,30
1j20qq1JyX4,0960,0.229,0.082,1.000,0.958,79,30
1j20qq1JyX4,0961,0.219,0.056,1.000,0.968,12,30
1j20qq1JyX4,0961,0.219,0.056,1.000,0.968,79,30
1j20qq1JyX4,0962,0.262,0.033,1.000,0.986,12,30
1j20qq1JyX4,0962,0.262,0.033,1.000,0.986,79,30
1j20qq1JyX4,0963,0.033,0.076,0.866,0.985,12,31
1j20qq1JyX4,0963,0.033,0.076,0.866,0.985,17,31
1j20qq1JyX4,0964,0.012,0.076,0.926,0.982,12,31
1j20qq1JyX4,0964,0.012,0.076,0.926,0.982,17,31
1j20qq1JyX4,0965,0.093,0.037,0.956,0.972,12,32
1j20qq1JyX4,0965,0.093,0.037,0.956,0.972,79,32
1j20qq1JyX4,0965,0.093,0.037,0.956,0.972,80,32
1j20qq1JyX4,0966,0.020,0.138,0.989,0.992,12,32
1j20qq1JyX4,0966,0.020,0.138,0.989,0.992,79,32
1j20qq1JyX4,0966,0.806,0.664,0.989,0.979,12,33
1j20qq1JyX4,0966,0.806,0.664,0.989,0.979,74,33
1j20qq1JyX4,0966,0.806,0.664,0.989,0.979,80,33
1j20qq1JyX4,0967,0.070,0.138,0.878,1.000,12,32
1j20qq1JyX4,0967,0.070,0.138,0.878,1.000,79,32
1j20qq1JyX4,0968,0.025,0.040,0.901,0.991,12,32
1j20qq1JyX4,0968,0.025,0.040,0.901,0.991,79,32
1j20qq1JyX4,0968,0.773,0.593,0.889,0.779,12,34
1j20qq1JyX4,0968,0.773,0.593,0.889,0.779,74,34
1j20qq1JyX4,0968,0.773,0.593,0.889,0.779,80,34
1j20qq1JyX4,0969,0.040,0.087,0.905,1.000,12,32
1j20qq1JyX4,0969,0.040,0.087,0.905,1.000,79,32
1j20qq1JyX4,0972,0.535,0.003,0.992,0.983,14,35
1j20qq1JyX4,0973,0.024,0.484,0.150,0.909,12,37
1j20qq1JyX4,0973,0.055,0.083,0.899,0.966,12,36
1j20qq1JyX4,0973,0.055,0.083,0.899,0.966,17,36
1j20qq1JyX4,0974,0.028,0.461,0.136,0.748,12,37
1j20qq1JyX4,0974,0.115,0.087,0.817,0.961,12,36
1j20qq1JyX4,0974,0.115,0.087,0.817,0.961,17,36
1j20qq1JyX4,0974,0.115,0.087,0.817,0.961,74,36
1j20qq1JyX4,0974,0.115,0.087,0.817,0.961,80,36
1j20qq1JyX4,0975,0.000,0.020,0.951,0.979,12,38
1j20qq1JyX4,0975,0.000,0.020,0.951,0.979,79,38
1j20qq1JyX4,0976,0.000,0.036,0.987,0.971,12,38
1j20qq1JyX4,0976,0.000,0.036,0.987,0.971,79,38
1j20qq1JyX4,0977,0.011,0.045,1.000,0.965,12,38
1j20qq1JyX4,0977,0.011,0.045,1.000,0.965,79,38
1j20qq1JyX4,0978,0.000,0.008,1.000,0.966,12,38
1j20qq1JyX4,0978,0.000,0.008,1.000,0.966,79,38
1j20qq1JyX4,0979,0.000,0.041,1.000,0.979,12,38
1j20qq1JyX4,0979,0.000,0.041,1.000,0.979,79,38
1j20qq1JyX4,0980,0.002,0.041,1.000,0.980,12,38
1j20qq1JyX4,0980,0.002,0.041,1.000,0.980,79,38
1j20qq1JyX4,0981,0.028,0.035,0.962,0.975,12,38
1j20qq1JyX4,0981,0.028,0.035,0.962,0.975,79,38
1j20qq1JyX4,0982,0.017,0.026,0.938,0.983,12,39
1j20qq1JyX4,0982,0.017,0.026,0.938,0.983,79,39
1j20qq1JyX4,0983,0.001,0.011,0.947,0.991,12,39
1j20qq1JyX4,0983,0.001,0.011,0.947,0.991,79,39
1j20qq1JyX4,0984,0.000,0.035,0.937,0.992,12,39
1j20qq1JyX4,0984,0.000,0.035,0.937,0.992,79,39
1j20qq1JyX4,0985,0.694,0.009,0.999,0.905,12,40
1j20qq1JyX4,0985,0.694,0.009,0.999,0.905,74,40
1j20qq1JyX4,0986,0.008,0.000,0.866,0.972,12,41
1j20qq1JyX4,0986,0.008,0.000,0.866,0.972,80,41
1j20qq1JyX4,0987,0.040,0.020,0.912,0.986,12,42
1j20qq1JyX4,0987,0.040,0.020,0.912,0.986,79,42
1j20qq1JyX4,0987,0.040,0.020,0.912,0.986,80,42
1j20qq1JyX4,0988,0.022,0.021,0.938,0.984,12,42
1j20qq1JyX4,0988,0.022,0.021,0.938,0.984,79,42
1j20qq1JyX4,0989,0.028,0.031,0.930,0.979,12,42
1j20qq1JyX4,0989,0.028,0.031,0.930,0.979,79,42
1j20qq1JyX4,0990,0.029,0.030,0.929,0.982,12,42
1j20qq1JyX4,0990,0.029,0.030,0.929,0.982,74,42
1j20qq1JyX4,0990,0.029,0.030,0.929,0.982,80,42
1j20qq1JyX4,0991,0.029,0.030,0.959,0.988,12,42
1j20qq1JyX4,0991,0.029,0.030,0.959,0.988,74,42
1j20qq1JyX4,0992,0.060,0.033,0.979,0.991,12,43
1j20qq1JyX4,0992,0.060,0.033,0.979,0.991,79,43
1j20qq1JyX4,0993,0.050,0.063,0.874,1.000,12,43
1j20qq1JyX4,0993,0.050,0.063,0.874,1.000,79,43
1j20qq1JyX4,0994,0.018,0.072,0.485,0.968,12,44
1j20qq1JyX4,0994,0.018,0.072,0.485,0.968,74,44
1j20qq1JyX4,0994,0.500,0.079,0.874,0.861,12,45
1j20qq1JyX4,0994,0.500,0.079,0.874,0.861,74,45
1j20qq1JyX4,0995,0.018,0.059,0.513,1.000,12,44
1j20qq1JyX4,0995,0.018,0.059,0.513,1.000,74,44
1j20qq1JyX4,0995,0.018,0.059,0.513,1.000,80,44
1j20qq1JyX4,0995,0.452,0.068,0.918,0.991,12,45
1j20qq1JyX4,0995,0.452,0.068,0.918,0.991,17,45
1j20qq1JyX4,0996,0.028,0.049,0.975,0.956,12,46
1j20qq1JyX4,0996,0.028,0.049,0.975,0.956,79,46
1j20qq1JyX4,0997,0.138,0.142,0.992,0.963,12,46
1j20qq1JyX4,0997,0.138,0.142,0.992,0.963,79,46
1j20qq1JyX4,0998,0.147,0.106,0.958,0.992,12,46
1j20qq1JyX4,0998,0.147,0.106,0.958,0.992,79,46
1j20qq1JyX4,0999,0.120,0.081,0.971,1.000,12,46
1j20qq1JyX4,0999,0.120,0.081,0.971,1.000,79,46
1j20qq1JyX4,1000,0.119,0.097,0.997,0.968,12,46
1j20qq1JyX4,1000,0.119,0.097,0.997,0.968,79,46
1j20qq1JyX4,1001,0.016,0.130,0.413,0.987,12,47
1j20qq1JyX4,1001,0.016,0.130,0.413,0.987,80,47
1j20qq1JyX4,1001,0.476,0.103,0.965,0.996,12,48
1j20qq1JyX4,1001,0.476,0.103,0.965,0.996,80,48
1j20qq1JyX4,1003,0.010,0.016,0.297,0.960,12,50
1j20qq1JyX4,1003,0.402,0.103,0.979,0.975,1,49
1j20qq1JyX4,1004,0.388,0.140,0.750,0.856,14,50
1j20qq1JyX4,1005,0.025,0.067,0.969,0.994,12,51
1j20qq1JyX4,1005,0.025,0.067,0.969,0.994,79,51
1j20qq1JyX4,1005,0.708,0.239,0.985,0.881,14,52
1j20qq1JyX4,1006,0.020,0.033,0.980,0.979,12,51
1j20qq1JyX4,1006,0.020,0.033,0.980,0.979,79,51
1j20qq1JyX4,1007,0.000,0.022,0.978,0.989,12,51
1j20qq1JyX4,1007,0.000,0.022,0.978,0.989,79,51
1j20qq1JyX4,1008,0.182,0.133,0.956,0.964,14,53
1j20qq1JyX4,1009,0.019,0.031,0.956,1.000,12,54
1j20qq1JyX4,1009,0.019,0.031,0.956,1.000,79,54
1j20qq1JyX4,1010,0.034,0.049,0.940,0.995,12,54
1j20qq1JyX4,1010,0.034,0.049,0.940,0.995,79,54
1j20qq1JyX4,1011,0.024,0.011,0.945,0.984,12,54
1j20qq1JyX4,1011,0.024,0.011,0.945,0.984,79,54
1j20qq1JyX4,1012,0.000,0.023,0.970,0.992,12,54
1j20qq1JyX4,1012,0.000,0.023,0.970,0.992,79,54
1j20qq1JyX4,1013,0.018,0.023,0.956,1.000,12,54
1j20qq1JyX4,1013,0.018,0.023,0.956,1.000,79,54
1j20qq1JyX4,1014,0.000,0.076,0.949,0.976,12,55
1j20qq1JyX4,1014,0.000,0.076,0.949,0.976,79,55
1j20qq1JyX4,1015,0.000,0.060,0.950,0.967,12,55
1j20qq1JyX4,1015,0.000,0.060,0.950,0.967,79,55
1j20qq1JyX4,1016,0.000,0.043,1.000,0.963,12,55
1j20qq1JyX4,1016,0.000,0.043,1.000,0.963,79,55
1j20qq1JyX4,1016,0.000,0.043,1.000,0.963,80,55
1j20qq1JyX4,1017,0.008,0.014,0.986,0.984,12,56
1j20qq1JyX4,1018,0.003,0.032,0.940,0.954,12,57
1j20qq1JyX4,1018,0.003,0.032,0.940,0.954,79,57
1j20qq1JyX4,1019,0.008,0.019,1.000,0.961,12,57
1j20qq1JyX4,1019,0.008,0.019,1.000,0.961,79,57
1j20qq1JyX4,1020,0.000,0.028,0.972,0.972,12,57
1j20qq1JyX4,1020,0.000,0.028,0.972,0.972,79,57
1j20qq1JyX4,1021,0.002,0.036,0.952,0.978,12,57
1j20qq1JyX4,1021,0.002,0.036,0.952,0.978,79,57
1j20qq1JyX4,1022,0.003,0.042,0.971,0.978,12,57
1j20qq1JyX4,1022,0.003,0.042,0.971,0.978,79,57
1j20qq1JyX4,1023,0.000,0.046,0.932,0.964,12,57
1j20qq1JyX4,1023,0.000,0.046,0.932,0.964,79,57
1j20qq1JyX4,1024,0.017,0.075,0.969,0.997,12,58
1j20qq1JyX4,1024,0.017,0.075,0.969,0.997,74,58
1j20qq1JyX4,1025,0.037,0.060,0.966,0.979,12,59
1j20qq1JyX4,1025,0.037,0.060,0.966,0.979,79,59
1j20qq1JyX4,1025,0.037,0.060,0.966,0.979,80,59
1j20qq1JyX4,1026,0.000,0.076,1.000,0.967,12,59
1j20qq1JyX4,1026,0.000,0.076,1.000,0.967,79,59
1j20qq1JyX4,1027,0.013,0.059,0.977,0.968,12,59
1j20qq1JyX4,1027,0.013,0.059,0.977,0.968,79,59
1j20qq1JyX4,1028,0.012,0.077,0.953,0.974,12,59
1j20qq1JyX4,1028,0.012,0.077,0.953,0.974,79,59
1j20qq1JyX4,1029,0.049,0.001,0.853,0.973,12,59
1j20qq1JyX4,1030,0.015,0.034,1.000,0.984,12,59
1j20qq1JyX4,1030,0.015,0.034,1.000,0.984,79,59
1j20qq1JyX4,1031,0.179,0.027,0.901,0.984,12,59
1j20qq1JyX4,1031,0.179,0.027,0.901,0.984,79,59
1j20qq1JyX4,1032,0.017,0.092,1.000,0.985,12,60
1j20qq1JyX4,1032,0.017,0.092,1.000,0.985,17,60
1j20qq1JyX4,1032,0.017,0.092,1.000,0.985,74,60
1j20qq1JyX4,1033,0.036,0.074,1.000,0.984,12,60
1j20qq1JyX4,1033,0.036,0.074,1.000,0.984,74,60
1j20qq1JyX4,1034,0.061,0.032,0.982,1.000,12,60
1j20qq1JyX4,1035,0.019,0.005,0.872,0.994,12,60
1j20qq1JyX4,1036,0.001,0.077,0.826,0.977,12,60
1j20qq1JyX4,1037,0.286,0.033,0.956,1.000,12,61
1j20qq1JyX4,1038,0.186,0.030,0.937,0.980,12,61
1j20qq1JyX4,1039,0.388,0.000,0.799,0.650,12,62
1j20qq1JyX4,1040,0.060,0.053,0.902,0.932,12,62
1j20qq1JyX4,1041,0.000,0.053,0.838,0.976,12,62
1j20qq1JyX4,1042,0.071,0.006,0.897,0.970,12,62
1j20qq1JyX4,1043,0.041,0.002,0.796,0.976,12,62
1j20qq1JyX4,1044,0.246,0.028,0.951,1.000,12,63
1j20qq1JyX4,1044,0.246,0.028,0.951,1.000,79,63
1j20qq1JyX4,1045,0.027,0.008,0.678,1.000,14,64
1j20qq1JyX4,1045,0.027,0.008,0.678,1.000,79,64
1j20qq1JyX4,1046,0.022,0.053,0.903,0.981,12,65
1j20qq1JyX4,1046,0.022,0.053,0.903,0.981,74,65
1j20qq1JyX4,1047,0.052,0.033,0.714,0.986,12,66
1j20qq1JyX4,1047,0.052,0.033,0.714,0.986,79,66
1j20qq1JyX4,1047,0.052,0.033,0.714,0.986,80,66
1j20qq1JyX4,1048,0.038,0.033,0.939,0.968,79,67
1j20qq1JyX4,1049,0.013,0.027,0.990,0.958,12,67
1j20qq1JyX4,1049,0.013,0.027,0.990,0.958,79,67
1j20qq1JyX4,1050,0.022,0.033,0.729,0.976,11,68
1j20qq1JyX4,1050,0.022,0.033,0.729,0.976,79,68
1j20qq1JyX4,1050,0.022,0.033,0.729,0.976,80,68
1j20qq1JyX4,1051,0.033,0.057,0.978,0.982,12,69
1j20qq1JyX4,1051,0.033,0.057,0.978,0.982,79,69
1j20qq1JyX4,1052,0.038,0.053,0.877,0.961,12,70
1j20qq1JyX4,1052,0.038,0.053,0.877,0.961,74,70
1j20qq1JyX4,1053,0.012,0.091,0.976,0.984,12,71
1j20qq1JyX4,1053,0.012,0.091,0.976,0.984,79,71
1j20qq1JyX4,1053,0.012,0.091,0.976,0.984,80,71
1j20qq1JyX4,1054,0.018,0.080,0.964,0.970,12,71
1j20qq1JyX4,1054,0.018,0.080,0.964,0.970,79,71
